,Timestamp,Milliseconds,Illuminance
0,2021-06-04 20:59:49,2,12.0
1,2021-06-04 20:59:49,101,12.0
2,2021-06-04 20:59:49,201,13.0
3,2021-06-04 20:59:49,301,15.0
4,2021-06-04 20:59:49,402,14.0
5,2021-06-04 20:59:49,502,15.0
6,2021-06-04 20:59:49,601,15.0
7,2021-06-04 20:59:50,701,16.0
8,2021-06-04 20:59:50,801,16.0
9,2021-06-04 20:59:50,901,17.0
10,2021-06-04 20:59:50,1002,16.0
11,2021-06-04 20:59:50,1101,17.0
12,2021-06-04 20:59:50,1216,16.0
13,2021-06-04 20:59:50,1316,17.0
14,2021-06-04 20:59:50,1416,17.0
15,2021-06-04 20:59:50,1533,17.0
16,2021-06-04 20:59:50,1637,16.0
17,2021-06-04 20:59:51,1738,16.0
18,2021-06-04 20:59:51,1839,15.0
19,2021-06-04 20:59:51,1916,14.0
20,2021-06-04 20:59:51,2040,14.0
21,2021-06-04 20:59:51,2116,12.0
22,2021-06-04 20:59:51,2240,9.0
23,2021-06-04 20:59:51,2307,8.0
24,2021-06-04 20:59:51,2426,8.0
25,2021-06-04 20:59:51,2526,8.0
26,2021-06-04 20:59:51,2616,7.0
27,2021-06-04 20:59:52,2706,8.0
28,2021-06-04 20:59:52,2833,8.0
29,2021-06-04 20:59:52,2937,9.0
30,2021-06-04 20:59:52,3041,9.0
31,2021-06-04 20:59:52,3134,9.0
32,2021-06-04 20:59:52,3240,9.0
33,2021-06-04 20:59:52,3337,20.0
34,2021-06-04 20:59:52,3436,22.0
35,2021-06-04 20:59:52,3527,22.0
36,2021-06-04 20:59:52,3636,16.0
37,2021-06-04 20:59:53,3725,12.0
38,2021-06-04 20:59:53,3833,13.0
39,2021-06-04 20:59:53,3933,14.0
40,2021-06-04 20:59:53,4033,18.0
41,2021-06-04 20:59:53,4133,18.0
42,2021-06-04 20:59:53,4236,11.0
43,2021-06-04 20:59:53,4336,10.0
44,2021-06-04 20:59:53,4434,9.0
45,2021-06-04 20:59:53,4533,8.0
46,2021-06-04 20:59:53,4641,7.0
47,2021-06-04 20:59:54,4733,6.0
48,2021-06-04 20:59:54,4836,5.0
49,2021-06-04 20:59:54,4936,4.0
50,2021-06-04 20:59:54,5033,2.0
51,2021-06-04 20:59:54,5139,2.0
52,2021-06-04 20:59:54,5236,2.0
53,2021-06-04 20:59:54,5336,2.0
54,2021-06-04 20:59:54,5433,3.0
55,2021-06-04 20:59:54,5530,3.0
56,2021-06-04 20:59:54,5641,3.0
57,2021-06-04 20:59:55,5736,2.0
58,2021-06-04 20:59:55,5841,2.0
59,2021-06-04 20:59:55,5936,1.0
60,2021-06-04 20:59:55,6017,1.0
61,2021-06-04 20:59:55,6502,1.0
62,2021-06-04 20:59:55,6502,1.0
63,2021-06-04 20:59:55,6502,1.0
64,2021-06-04 20:59:55,6502,1.0
65,2021-06-04 20:59:55,6502,1.0
66,2021-06-04 20:59:55,6641,2.0
67,2021-06-04 20:59:56,6726,2.0
68,2021-06-04 20:59:56,6839,2.0
69,2021-06-04 20:59:56,6929,2.0
70,2021-06-04 20:59:56,7033,2.0
71,2021-06-04 20:59:56,7142,2.0
72,2021-06-04 20:59:56,7241,2.0
73,2021-06-04 20:59:56,7339,2.0
74,2021-06-04 20:59:56,7436,2.0
75,2021-06-04 20:59:56,7506,2.0
76,2021-06-04 20:59:56,7633,2.0
77,2021-06-04 20:59:57,7707,2.0
78,2021-06-04 20:59:57,7817,2.0
79,2021-06-04 20:59:57,7941,2.0
80,2021-06-04 20:59:57,8038,2.0
81,2021-06-04 20:59:57,8142,2.0
82,2021-06-04 20:59:57,8222,2.0
83,2021-06-04 20:59:57,8333,2.0
84,2021-06-04 20:59:57,8434,2.0
85,2021-06-04 20:59:57,8533,2.0
86,2021-06-04 20:59:57,8642,2.0
87,2021-06-04 20:59:58,8733,2.0
88,2021-06-04 20:59:58,8842,2.0
89,2021-06-04 20:59:58,8908,2.0
90,2021-06-04 20:59:58,9041,2.0
91,2021-06-04 20:59:58,9138,2.0
92,2021-06-04 20:59:58,9217,2.0
93,2021-06-04 20:59:58,9314,3.0
94,2021-06-04 20:59:58,9408,3.0
95,2021-06-04 20:59:58,9507,3.0
96,2021-06-04 20:59:58,9638,3.0
97,2021-06-04 20:59:59,9741,3.0
98,2021-06-04 20:59:59,9835,3.0
99,2021-06-04 20:59:59,9941,3.0
100,2021-06-04 20:59:59,10020,3.0
101,2021-06-04 20:59:59,10108,3.0
102,2021-06-04 20:59:59,10218,3.0
103,2021-06-04 20:59:59,10337,3.0
104,2021-06-04 20:59:59,10434,2.0
105,2021-06-04 20:59:59,10508,2.0
106,2021-06-04 20:59:59,10608,3.0
107,2021-06-04 21:00:00,10738,3.0
108,2021-06-04 21:00:00,10807,3.0
109,2021-06-04 21:00:00,10908,2.0
110,2021-06-04 21:00:00,11019,2.0
111,2021-06-04 21:00:00,11108,2.0
112,2021-06-04 21:00:00,11218,2.0
113,2021-06-04 21:00:00,11308,2.0
114,2021-06-04 21:00:00,11418,2.0
115,2021-06-04 21:00:00,11508,2.0
116,2021-06-04 21:00:00,11628,2.0
