,Timestamp,Milliseconds,Millibars
0,2021-06-04 20:59:49,1,1021.5039
1,2021-06-04 20:59:49,101,1021.41205
2,2021-06-04 20:59:49,201,1021.45135
3,2021-06-04 20:59:49,302,1021.5301
4,2021-06-04 20:59:49,401,1021.45166
5,2021-06-04 20:59:49,501,1021.4251
6,2021-06-04 20:59:49,602,1021.42505
7,2021-06-04 20:59:50,701,1021.45135
8,2021-06-04 20:59:50,801,1021.4252
9,2021-06-04 20:59:50,901,1021.5038
10,2021-06-04 20:59:50,1001,1021.4777
11,2021-06-04 20:59:50,1102,1021.4253
12,2021-06-04 20:59:50,1215,1021.4778
13,2021-06-04 20:59:50,1315,1021.4253
14,2021-06-04 20:59:50,1415,1021.45166
15,2021-06-04 20:59:50,1532,1021.45154
16,2021-06-04 20:59:50,1637,1021.4519
17,2021-06-04 20:59:51,1738,1021.4257
18,2021-06-04 20:59:51,1838,1021.47845
19,2021-06-04 20:59:51,1915,1021.452
20,2021-06-04 20:59:51,2039,1021.452
21,2021-06-04 20:59:51,2115,1021.47845
22,2021-06-04 20:59:51,2232,1021.4785
23,2021-06-04 20:59:51,2335,1021.50464
24,2021-06-04 20:59:51,2425,1021.426
25,2021-06-04 20:59:51,2516,1021.4522
26,2021-06-04 20:59:51,2615,1021.4128400000001
27,2021-06-04 20:59:52,2724,1021.3606
28,2021-06-04 20:59:52,2815,1021.3604
29,2021-06-04 20:59:52,2932,1021.42584
30,2021-06-04 20:59:52,3028,1021.42584
31,2021-06-04 20:59:52,3141,1021.3865400000001
32,2021-06-04 20:59:52,3239,1021.4257
33,2021-06-04 20:59:52,3332,1021.4518
34,2021-06-04 20:59:52,3439,1021.3861
35,2021-06-04 20:59:52,3535,1021.3861
36,2021-06-04 20:59:52,3632,1021.38586
37,2021-06-04 20:59:53,3724,1021.3858
38,2021-06-04 20:59:53,3835,1021.3857
39,2021-06-04 20:59:53,3932,1021.4119
40,2021-06-04 20:59:53,4032,1021.4118699999999
41,2021-06-04 20:59:53,4132,1021.4252
42,2021-06-04 20:59:53,4213,1021.4249
43,2021-06-04 20:59:53,4306,1021.4248
44,2021-06-04 20:59:53,4431,1021.3857
45,2021-06-04 20:59:53,4512,1021.3854
46,2021-06-04 20:59:53,4633,1021.4114400000001
47,2021-06-04 20:59:54,4735,1021.4114
48,2021-06-04 20:59:54,4829,1021.45056
49,2021-06-04 20:59:54,4941,1021.42444
50,2021-06-04 20:59:54,5032,1021.4112
51,2021-06-04 20:59:54,5138,1021.3849
52,2021-06-04 20:59:54,5235,1021.4504
53,2021-06-04 20:59:54,5335,1021.3849
54,2021-06-04 20:59:54,5432,1021.41077
55,2021-06-04 20:59:54,5535,1021.38446
56,2021-06-04 20:59:54,5641,1021.4237
57,2021-06-04 20:59:55,5735,1021.4105
58,2021-06-04 20:59:55,5818,1021.4104
59,2021-06-04 20:59:55,5935,1021.42346
60,2021-06-04 20:59:55,6016,1021.4234
61,2021-06-04 20:59:55,6501,1021.4104
62,2021-06-04 20:59:55,6501,1021.4104
63,2021-06-04 20:59:55,6501,1021.4104
64,2021-06-04 20:59:55,6501,1021.4104
65,2021-06-04 20:59:55,6501,1021.4104
66,2021-06-04 20:59:55,6641,1021.3839
67,2021-06-04 20:59:56,6705,1021.4100300000001
68,2021-06-04 20:59:56,6805,1021.4099
69,2021-06-04 20:59:56,6939,1021.423
70,2021-06-04 20:59:56,7039,1021.4491
