Timestamp,Milliseconds,Millibars
2021-06-02 15:59:56,3,1016.06335
2021-06-02 15:59:56,103,1016.1157
2021-06-02 15:59:56,202,1016.11566
2021-06-02 15:59:56,302,1016.0894
2021-06-02 15:59:56,402,1016.0894
2021-06-02 15:59:56,502,1016.11554
2021-06-02 15:59:56,602,1016.1156
2021-06-02 15:59:57,702,1016.0893
2021-06-02 15:59:57,802,1016.11554
2021-06-02 15:59:57,903,1016.1682
2021-06-02 15:59:57,1002,1016.1155
2021-06-02 15:59:57,1102,1016.1417
2021-06-02 15:59:57,1203,1016.1417
2021-06-02 15:59:57,1302,1016.0632
2021-06-02 15:59:57,1403,1016.0894
2021-06-02 15:59:57,1503,1016.1155
2021-06-02 15:59:57,1602,1016.1155
2021-06-02 15:59:58,1702,1016.1155
2021-06-02 15:59:58,1803,1016.11554
2021-06-02 15:59:58,1902,1016.11566
2021-06-02 15:59:58,2003,1016.1155
2021-06-02 15:59:58,2102,1016.08923
2021-06-02 15:59:58,2202,1016.0368
2021-06-02 15:59:58,2302,1016.1155
2021-06-02 15:59:58,2403,1016.08923
2021-06-02 15:59:58,2502,1016.1158
2021-06-02 15:59:58,2602,1016.0896
2021-06-02 15:59:59,2702,1016.11597
2021-06-02 15:59:59,2803,1016.0897
2021-06-02 15:59:59,2902,1016.08984
2021-06-02 15:59:59,3002,1016.0635
2021-06-02 15:59:59,3102,1016.08997
2021-06-02 15:59:59,3203,1016.0375
2021-06-02 15:59:59,3302,1016.11615
2021-06-02 15:59:59,3403,1016.11615
2021-06-02 15:59:59,3502,1016.09
2021-06-02 15:59:59,3602,1016.0899
2021-06-02 16:00:00,3703,1016.1162
2021-06-02 16:00:00,3802,1016.0899
2021-06-02 16:00:00,3903,1016.03754
2021-06-02 16:00:00,4003,1016.0901
2021-06-02 16:00:00,4102,1016.08984
2021-06-02 16:00:00,4203,1016.0897
2021-06-02 16:00:00,4302,1016.03705
2021-06-02 16:00:00,4402,1016.1158
2021-06-02 16:00:00,4503,1016.0896
2021-06-02 16:00:00,4602,1016.0897
2021-06-02 16:00:01,4702,1016.1158
2021-06-02 16:00:01,4803,1016.06335
2021-06-02 16:00:01,4902,1016.0896
2021-06-02 16:00:01,5003,1016.0897
2021-06-02 16:00:01,5102,1016.1158
2021-06-02 16:00:01,5203,1016.1683
2021-06-02 16:00:01,5302,1016.0895
2021-06-02 16:00:01,5403,1016.0895
2021-06-02 16:00:01,5502,1016.1157
2021-06-02 16:00:01,5602,1016.1158
2021-06-02 16:00:02,5702,1016.1683
2021-06-02 16:00:02,5803,1016.0633
2021-06-02 16:00:02,5902,1016.11597
2021-06-02 16:00:02,6002,1016.1158
2021-06-02 16:00:02,6102,1016.08954
2021-06-02 16:00:02,6202,1016.0896
2021-06-02 16:00:02,6303,1016.08966
2021-06-02 16:00:02,6402,1016.1159
2021-06-02 16:00:02,6503,1016.11584
2021-06-02 16:00:02,6602,1016.11597
2021-06-02 16:00:03,6702,1016.0635
2021-06-02 16:00:03,6803,1016.0897
2021-06-02 16:00:03,6902,1016.08966
2021-06-02 16:00:03,7003,1016.0899
2021-06-02 16:00:03,7103,1016.0113
2021-06-02 16:00:03,7202,1016.06415
2021-06-02 16:00:03,7302,1016.09033
2021-06-02 16:00:03,7403,1016.064
2021-06-02 16:00:03,7502,1016.09033
2021-06-02 16:00:03,7603,1016.0905
2021-06-02 16:00:04,7702,1016.09045
2021-06-02 16:00:04,7802,1016.09045
2021-06-02 16:00:04,7902,1016.06415
2021-06-02 16:00:04,8002,1016.09064
2021-06-02 16:00:04,8103,1016.06433
2021-06-02 16:00:04,8202,1016.06433
2021-06-02 16:00:04,8303,1016.06415
2021-06-02 16:00:04,8402,1016.0641
2021-06-02 16:00:04,8502,1016.03784
2021-06-02 16:00:04,8602,1016.064
2021-06-02 16:00:05,8703,1016.03784
2021-06-02 16:00:05,8802,1016.064
2021-06-02 16:00:05,8902,1016.09033
2021-06-02 16:00:05,9002,1016.03784
2021-06-02 16:00:05,9102,1016.0641
2021-06-02 16:00:05,9202,1016.03784
2021-06-02 16:00:05,9302,1016.0641
2021-06-02 16:00:05,9404,1016.0904
2021-06-02 16:00:05,9502,1016.0641
2021-06-02 16:00:05,9602,1016.0642
2021-06-02 16:00:06,9702,1016.0379
2021-06-02 16:00:06,9803,1016.0642
2021-06-02 16:00:06,9902,1016.03796
2021-06-02 16:00:06,10002,1016.0642
2021-06-02 16:00:06,10103,1016.0905
2021-06-02 16:00:06,10202,1016.0905
2021-06-02 16:00:06,10302,1016.0643
2021-06-02 16:00:06,10402,1016.0642
2021-06-02 16:00:06,10502,1016.0905
2021-06-02 16:00:06,10603,1016.0905
2021-06-02 16:00:07,10702,1016.09064
2021-06-02 16:00:07,10802,1016.03815
2021-06-02 16:00:07,10902,1016.1169
2021-06-02 16:00:07,11003,1016.06476
2021-06-02 16:00:07,11102,1016.0385
2021-06-02 16:00:07,11202,1016.0648
2021-06-02 16:00:07,11303,1016.1177
2021-06-02 16:00:07,11402,1016.11755
2021-06-02 16:00:07,11502,1016.11755
2021-06-02 16:00:07,11602,1016.0913
2021-06-02 16:00:08,11703,1016.11774
2021-06-02 16:00:08,11803,1016.1177
2021-06-02 16:00:08,11902,1016.09143
2021-06-02 16:00:08,12003,1016.1178
2021-06-02 16:00:08,12103,1016.1443
2021-06-02 16:00:08,12202,1016.0916
2021-06-02 16:00:08,12303,1016.09155
2021-06-02 16:00:08,12402,1016.0918
2021-06-02 16:00:08,12503,1016.0915
2021-06-02 16:00:08,12602,1016.0914
2021-06-02 16:00:09,12702,1016.03894
2021-06-02 16:00:09,12803,1016.0914
2021-06-02 16:00:09,12902,1016.0914
2021-06-02 16:00:09,13002,1016.14386
2021-06-02 16:00:09,13103,1016.1438
2021-06-02 16:00:09,13202,1016.0914
2021-06-02 16:00:09,13302,1016.14386
2021-06-02 16:00:09,13403,1016.11774
2021-06-02 16:00:09,13502,1016.039
2021-06-02 16:00:09,13603,1016.09143
2021-06-02 16:00:10,13702,1016.0915
2021-06-02 16:00:10,13802,1016.0915
2021-06-02 16:00:10,13903,1016.0653
2021-06-02 16:00:10,14002,1016.06537
2021-06-02 16:00:10,14102,1016.06537
2021-06-02 16:00:10,14203,1016.06537
2021-06-02 16:00:10,14302,1016.0391
2021-06-02 16:00:10,14402,1016.0917
2021-06-02 16:00:10,14502,1016.0917
2021-06-02 16:00:10,14603,1016.0392
2021-06-02 16:00:11,14702,1016.03925
2021-06-02 16:00:11,14803,1016.03925
2021-06-02 16:00:11,14902,1016.03925
2021-06-02 16:00:11,15002,1016.06555
