,Timestamp,Milliseconds,Illuminance
0,2021-06-02 15:59:56,3,72.0
1,2021-06-02 15:59:56,100,72.0
2,2021-06-02 15:59:56,200,72.0
3,2021-06-02 15:59:56,301,72.0
4,2021-06-02 15:59:56,400,72.0
5,2021-06-02 15:59:56,500,72.0
6,2021-06-02 15:59:56,600,72.0
7,2021-06-02 15:59:57,700,72.0
8,2021-06-02 15:59:57,800,72.0
9,2021-06-02 15:59:57,900,72.0
10,2021-06-02 15:59:57,1000,72.0
11,2021-06-02 15:59:57,1100,72.0
12,2021-06-02 15:59:57,1200,73.0
13,2021-06-02 15:59:57,1300,73.0
14,2021-06-02 15:59:57,1400,73.0
15,2021-06-02 15:59:57,1501,73.0
16,2021-06-02 15:59:57,1601,73.0
17,2021-06-02 15:59:58,1700,73.0
18,2021-06-02 15:59:58,1801,73.0
19,2021-06-02 15:59:58,1900,73.0
20,2021-06-02 15:59:58,2001,73.0
21,2021-06-02 15:59:58,2100,73.0
22,2021-06-02 15:59:58,2201,73.0
23,2021-06-02 15:59:58,2300,73.0
24,2021-06-02 15:59:58,2401,73.0
25,2021-06-02 15:59:58,2500,73.0
26,2021-06-02 15:59:58,2601,73.0
27,2021-06-02 15:59:59,2700,73.0
28,2021-06-02 15:59:59,2801,73.0
29,2021-06-02 15:59:59,2900,73.0
30,2021-06-02 15:59:59,3001,73.0
31,2021-06-02 15:59:59,3101,73.0
32,2021-06-02 15:59:59,3200,73.0
33,2021-06-02 15:59:59,3300,73.0
34,2021-06-02 15:59:59,3401,73.0
35,2021-06-02 15:59:59,3500,73.0
36,2021-06-02 15:59:59,3600,73.0
37,2021-06-02 16:00:00,3701,73.0
38,2021-06-02 16:00:00,3801,73.0
39,2021-06-02 16:00:00,3900,73.0
40,2021-06-02 16:00:00,4000,73.0
41,2021-06-02 16:00:00,4101,73.0
42,2021-06-02 16:00:00,4200,73.0
43,2021-06-02 16:00:00,4300,73.0
44,2021-06-02 16:00:00,4401,73.0
45,2021-06-02 16:00:00,4500,73.0
46,2021-06-02 16:00:00,4600,73.0
47,2021-06-02 16:00:01,4701,73.0
48,2021-06-02 16:00:01,4800,73.0
49,2021-06-02 16:00:01,4901,73.0
50,2021-06-02 16:00:01,5000,73.0
51,2021-06-02 16:00:01,5101,73.0
52,2021-06-02 16:00:01,5200,73.0
53,2021-06-02 16:00:01,5300,73.0
54,2021-06-02 16:00:01,5401,73.0
